company_worked,company_tier
L.A.G.S Tech Solutions,3
Symantec India,2
Department Of Water Supply And Sewerage,3
Get2Know,3
keplaar,3
University Of lille,3
PapaerTrue,3
Olimind Inc,3
Unbox Innovations,3
Vaneera Hitech,3
Unbiased,3
Bharti & Associates,3
Mayadata,3
Dreamz software solutions,3
Gill Instruments,3
Aegis Engineering Co.Pvt.Ltd,3
Veggie Factory,3
Hewlett-Packard Enterprise,2
Sportscafe,3
Lumium Design Engineering PVT LTD,3
Inogent Laboratories,3
Fusion Jewelry,3
Osmos Multimedia Pvt Ltd,3
Startrurals,3
Darwinbox,1
Lets Dive,3
Techigai,3
Devon Software services,3
Navis,2
SIBAR DENTAL  COLLEGE,3
Tesseract solutions Pvt Ltd,3
Izeal Info Solutions,3
Genesys,2
Vortex Panache,3
Multid Solutions,3
"Interdisciplinary Centre for Cyber Security and Cyber Defence of Critical Infrastructures, IIT Kanpur",1
ramana associates,3
Consumer Finance Company,3
Delve AI,3
Visarda abhiyantran,3
Greenonix Laser Technology,3
CJDarcl Logistics Ltd,3
Avartana Electech,3
CMC Hospitals,3
siemes,2
Federal Bank Ltd.,2
Avista Technology Solutions,3
Investment Banking,3
Retrica Inc.,3
Alchimetis,3
HAL offshore,2
Bell Teleservices India Pvt Ltd,3
M D Desai & Co,3
Meridian,3
Samashti infra,3
Mircotech Computer Center,3
Deepgrid Datacentre Pvt Ltd.,3
Minda Corporation Ltd,2
MNC Bank,2
Einfochips,2
Embedded RF Technologies,3
Univ,3
JustBooks,3
1thing Innovation And Design,3
Growisto,3
Parallax Labs,3
"Food Marketing and Technology magazine, India",3
notion architects,3
APSSDC,3
Talentmicro LLC.,3
djrj,3
Vingyan Innovations,3
Fibe(Early salary),2
Blitzjobs,3
BIC,3
Treebo Hotels,3
"Punhil Construction Pvt. Ltd., Kathmandu, Nepal",3
Jagdamba Motors,3
Onida,2
CMS Computers Ltd,3
Nuclei,2
Endress+Hauser,2
EmTron technologies Pvt Ltd,3
YHI Educational Group LLC,3
Omnitonz,3
Engineers Without Border Chennai,3
zirca digital solutions,3
ITC-PSPD,2
Evolve Robot Lab,3
C N K,3
Mindchamp,3
MADHUBABU INDUSTRIES PVT LTD,3
Shiv Nadar University,3
tata advanced systems limited,2
Mbit Wireless Pvt. Limited,3
INTRA INDUSTRIAL TECHNOLOGIES,3
Swami Sheeeji Dental Clinic,3
Iconflux,3
Reaching Sky Foundation,3
Paathshala Education,3
Aster Automotive Pvt Ltd,3
International Tobacco Company,2
TESLAENERGY,1
system73,3
Acute Informatics Pvt Ltd,3
CSIR-Neeri,1
Khadga Entertainment Pvt Ltd,3
VMS,3
Team Algol/ Team Indus,1
Fountane LLC,3
Université de Sherbrooke,3
Kothari And Associates,3
Infobase Systems,3
SSBA Innovations Pvt. Ltd,3
Polaris Consulting & Services,3
Octalsoft,3
Primary School,3
Catalog IT Solutions Pvt Ltd,3
Sharpnode Technologies Private Limited,3
Appshark,3
Purecode Software,3
Kranti Industries Ltd.,3
wayzon Technology solution pvt ltd,3
Vertical22,3
Spicer India LTD,2
hft,3
OFSS,2
Nihilent Ltd,3
MRPL,2
HSK&IT SOLUTIONS PVT LTD,3
Tecnics Integration,3
ThoughtGreen Technologies Pvt Ltd,3
InternetFirst.org,3
Aksharlogic Systems Pvt Ltd,3
Ai-Adventures,3
PM Control Systems,3
Softinator,3
Spike Controls,3
APL Apollo Tubes Ltd,2
Prozeal Infra Engineering Pvt LTD,3
Rishi Biotech,3
Kate Group Of Industries,3
Ficosa,2
Webcode Solutions,3
Paveway Automation,3
Sytiqhub,3
Beyondtek IT,3
Agility E Services,3
Nandan Buildcon,3
CADVision Engineers Pvt Ltd,3
Absolution Group,3
ScriptBees IT Pvt Ltd,3
Great Software Lab,3
Inmobi,1
Artifact Tech,3
Sleepiz,1
Vodafone Idea Ltd,2
OCC EDUSOFT,3
Aeron Systems,3
Medrona,3
Rolon Seals,3
croods consolidates,3
CrossShore Solutions,3
In House Competition,3
CityGreens,3
VGN Homes Pvt. Ltd,3
Aarvee Associates,3
Artemis Foundation,3
Beekin,1
Xmplar Management Solutions,3
ADQ Services,3
Amaravati Exports Pvt Ltd,3
HMI Engineering Solutions,3
Capita India Pvt. Ltd.,2
Vineet Construction,3
Gakuen Technologies,3
Times Group,2
Cronycle Ltd.,3
Wolters Kluwers,2
Siemens Healthcare,2
Workbench Projects,3
Accurate Machines And Accessories Pvt.Ltd,3
C-BIA,3
Griffyn Robotech,3
Parala Maharaja Engineering College,3
Katsi India Pvt Ltd,3
IIIT Bhubaneswar,3
Center for Development Of Telematics,1
Government Of Nepal,3
Ramanashekar Steels Ltd,3
Government Of Chhattisgarh,3
pr powertech solar solutions,3
Six Red Marbles Pvt Ltd,3
Causecode Technologies,3
Saama,2
18North Systems Private Limited,3
Desha Engineers,3
Sahajanand Laser Technology Limited,3
rawdata,3
Digital Core Technologies,3
Sunizant,3
Libre Wireless Technologies,3
Tecnimont Pvt. Ltd,2
Congruent Solutions Pvt Ltd,3
Botonomics,3
Salzer Electronics Limited,2
TrueFeedBack Information Technologies,3
Hindustan Construction Company,2
Jindal Drilling And Industries Ltd,2
Norm Software Solutions,3
Kohinoor Constructions Pvt Ltd,3
Nyati Group,3
Cedar Infotech,3
Allaint Infotech,3
Technohunt.net,3
NTT Data Services,2
Tata Digital,2
Zen Chemicals Pvt Ltd,3
Codescastle Software Pvt Limited,3
Codequest,3
SHROFF GROUP,3
3E software solutions,3
Coveo Info Solutions,3
Axalta Coating Systems,2
ASI Pvt Ltd Jaipur,3
IBM - CIO,2
Newton Power Team,3
NeetaTech,3
Drytech Engineers,3
Morphle Labs Pvt. Ltd.,3
SECUREITLAB,3
Utopia Global Inc. (Prometheus Group Company),2
NCR CORPORATION PVT LTD,2
MaDeIT Innovation Foundation IIITDM Kancheepuram,3
Pivot X,3
Zycus,2
Onference Training Technologies LLP,3
piterion,3
Sany India,2
industrial coal Ltd,3
Jubilant Life Sciences,2
sourcepro,3
Worldlink Communication Pvt. Ltd.,3
86SPACESLLP,3
Ve Commercial Pvt Ltd,2
The oriental Insurance company,2
BINTAN RESORT FERRIES SINGAPORE,3
Redhat,2
Profound Edutech,3
Ericsson Research,2
Punit Greenland LLP,3
Traydstream,3
Baba Art Industries,3
Skyfi Labs,3
MakerVidya,3
MMT-SEVENTH DEV PVT LTD,3
C.A. Design Solutions Pvt. Ltd.,3
"Knit, IIT Bombay",3
SOLARIFY,3
Mesh Education Inc.,3
Inflolabs pvt ltd,3
Softpro India Pvt. Ltd,3
RCF,2
Mindshare,2
Cst,3
Serco,2
venkateshwara infrastructures,3
Deloitte And Touche,2
Rainiersoft,3
Eserve Pvt Ltd,3
State government,2
ESI SOFTWARE,2
Baniaz Hc Limited,3
Maquet Medical Limited,2
Indo German Tool Room,2
SimplifyVMS,3
CMSIT Services Pvt Ltd,3
Rejoice hub,3
company b,3
Teclever Solutions,3
steag energy services,2
HumanFractal.ai,3
Indian Institute Of Technology Delhi,1
Samsung,1
Polyplex Corporations Limited,2
MindMyWeb,3
Progression Infonet Pvt Ltd,3
Karnavati School Of Dentistry,3
tradeasia international,3
NRRDA,2
Globeop Financial Services,2
Amura Marketing Technologies,3
Dofty,3
Visakhapatnam Steel Plant,2
Sk Industries,3
studio LAB,3
Department of electronics CUSAT,2
TM Ltd.,3
Haldia Petrochemicals Ltd,2
SS&C Globeop Financial Services,2
Automation and Control Systems India,3
Elekore Systems,3
Reliant Vision,3
ipeg,3
Octro Inc,3
Thirdleap,3
Nike,2
Esorus,3
AIML Community,3
AIvariant,3
Teachers Insurance And Annuity Association Of America,2
vevitas services,3
CVRanker,3
Mastek Ltd,3
Ministry Of External Affairs,3
Breathbit,3
Avaya,3
Prescience Design Solutions,3
Paratus Systems,3
Future Factory LLP,3
Axion Ray,2
Elecon Power System,3
RAA TECHNOCRATES,3
Exa Mobility,3
Fabtech Projects & Engineers Ltd.,3
Motilal Dhoot Infra. Pvt. Ltd.,3
SCHWING Stetter,2
CretX,3
Ambarkaar Software Pvt Ltd,3
Ethan.ai,3
Rystad Energy,2
KazStroy Engineering,3
Lekha Wireless Solution,3
Evive,2
datapoint,3
Intelligence Techsol,3
Exceed Finserve,3
Transorg Analytics,3
EtaPro,3
Amec Foster Wheeler,2
Oracle Corporation,1
Hi-Tech Hydraulics,3
Sears Holdings India,3
Ashima Pvt Ltd,3
"Indian Institute of Technology, Roorkee",1
Muskurahat Foundation,3
Jimoz Web Studio,3
Automaton Ai,3
Centurylink India,2
International Advanced Research Centre (ARCI) for Powder Metallurgy And New Materials,1
Care for Cure,3
Vaartani,3
GRAMIKSHA,3
AV Company,3
Canticle Technologies Pvt. Ltd.,3
Jp Morgan & Chase,2
Cogito Corp,2
Earth Foundation,3
Freelancer,3
ArunKumar Landscape Designers And consultants,3
Turito,3
MAJD Digital,3
Keshav Sita Memorial Foundation Trust,3
Icici Prudential,2
kribhco,2
IG Group,2
Vyas Gyanetti Creative,3
BOMBAY STOCK EXCHAGE,2
Lemalabs Robotics Pvt.Ltd.,3
Jinee Infotech,3
Emote Electric,3
TANGEDCO,2
TE Connectivity,2
Techtrunck Pvt Ltd,3
Exl,2
Diebold Nixdorf Inc.,2
Trans Engineers India Private Limited,3
Hikal Limited,2
Sri Venkateswara University,3
Standard,3
Axis Architects,3
ApMoSys Technologies Private Limited,3
Esfita Infotech Private Limited,3
Diebold Nixdorf,2
Eduexpose,3
Indiassetz infra services pvt ltd,3
Experiencious,3
i-Quad technologies,3
Yahoo!,2
Volume Stories,3
Advocatespedia Foundation (NGO),3
Sparknext,3
Optum Global Solutions,2
Nanyang Technological University,3
Endless Robotics,3
Dr. Reddy's Laboratories Ltd.,2
Metallicz Media Pvt. Ltd.,3
skywest immigration consultant private limited,3
Sureland Industrial Fire Safety,3
Zopeus,3
C&S Electric,2
Intelliserv Technologies Private Ltd,3
Hueint Pvt Ltd,3
Technavia India Pvt Ltd,3
Knowledge Shower,3
Nepa Mills Ltd,3
Aada IT Solutions,3
RM Vision Minds Technologies Pvt Ltd,3
Hella India Pvt. Ltd.,2
Pepsico Global Business Services,2
Ags Health Care,3
ABB Ltd,2
Pegasystems,2
dsp mutual funds,2
TabTree IT Consultancy,3
Yash Battery Corporation,3
Eye Hospital,3
Strand Life Sciences,2
Premier Technical Consultants,3
GreyBlue Ventures,3
IT LINX,3
Sureify,1
Nagarro Software Private Limited,2
Promea Therapeutics,3
Smowcode,3
Vaultize,3
Magzane IT Services,3
Vasta Gobal,3
Swastik Tungsten Pvt. Ltd.,3
Rajashree Caterers,3
Jenpro Info Tech Pvt Ltd,3
MediaMelon,3
Adagrad AI,3
Fluid Robotics,3
prasad associates,3
Dxcorr Hardware Technologies,3
WinC It Solutions,3
North Alley,3
EESL,2
Sulzer,2
"SRM Medical College, Hospital and Research centre",2
Cyzen Infosystems,3
servtronica technologies,3
Infosys Pvt Ltd,3
Metrixlab,2
Kalpataru Power Transmission Ltd.,2
Praxify Technologies,2
Save The Water,3
BRAC Bank,2
GSS,3
Novozymes,2
physicswallah,1
Brownfield Consult,3
Wonderchef,3
Adoope Online Pvt Ltd,3
Vayve Technologies Pvt Ltd,3
Glenfin Pvt.Ltd,3
Cereble,3
F5 Networks,2
AlgoXFusion,3
Pink Lemonade Communications,3
Cisco ThinQbator,2
Citizengage,3
Quantta Analytics,3
Xplorazzi technologies Ltd,3
Lionbridge,2
Unitop Aqacare,3
IP Rings Ltd,3
Rockwell Collins,2
Nexdigm Private Limited,3
Cs Infocomm Pvt Ltd,3
IT company,3
HCL Infosystems,2
MedeQuip,3
Paxcel Labs,3
Consindia Pvt Ltd,3
"Tringapps,inc",3
Ai Adventures,3
Thundersoft,2
Glaxosmithkline Pharmaceuticals Ltd.,2
"Al Sagr National Insurance Company, Dubai",3
Skinzy software solutions,3
Incheon Int'l Airport Corp.,2
Tata Power DDL,2
Briselle,3
Spacetech,3
Digit88 Technologies,3
Sri Sathya Sai Sadhana Trust,3
the skillians,3
KPoint,3
IDBI Bank Ltd.,3
Ericsson,2
SpeakIn,3
Brisha Technology,3
Raisans Private Limited,3
Cameo Global,2
Paytm money,1
Aimbys Solution pvt . Ltd,3
gjhgj,3
Cluster Wings,3
VVDN Technologies,2
YUPS Tech,3
Choithram Hospital,3
EVRY India,3
wooqer,3
Acranox,3
Cisco Systems,2
Chiksoft Technologies,3
Gemini Solutions,3
JDA Software Pvt. Ltd.,2
Indo Euro Pvt Limited,3
AICTE NEAT,3
Meme Chat,3
"Rethinking The Future, Delhi",3
Launchers World,3
SM Kannappa Automobiles,3
Shell,2
CHIPS Research Centre,3
BIRD TRAVELS PVT LTD,3
Codespeedy Technologies,3
Amtech Electronics (India) Limited,3
Broadcast Wearabales Pvt Ltd,3
"IIT, Guwahati",1
Billtrim,3
Infosys,3
icici l,2
J. Kumar Infraprojects,3
Concent Solutions,3
Ucal Fuel Systems Limited,3
Think And Learn,1
n/a,3
Autotech Private Limited,3
Solvay Specialities India,2
H-Bots Robotics Pvt. Ltd.,3
Delium Technologies,3
Lalit Roongta Group,3
Microsoft Research,1
Saai Electricaa,3
Spectrum Scan Pvt Ltd,3
FAKE,3
Unitech Medical Systems,3
S.K. Nabi And Company,3
Systech Solutions,3
QuintilesIms,2
Grant Thornton India LLP,2
Esds Software Solution Pvt Ltd.,3
NIIT Technologies Ltd,3
arete it service pvt.ltd,3
Paytm Payments Bank,1
Syncron,2
Upparel Inc.,3
Acadpal,3
AthanSys Healthcare Solutions Pvt. Ltd,3
National Brain Research Centre,1
Wolters Kluwer ELM Solutions,2
Kapadia And Associates,3
Symphony Talent,2
MGM hospital,3
Amul Industries Pvt Ltd,2
Issar Pharma,3
Indibots Pvt Ltd,3
out of the box solutions,3
Studio VDGA,3
Artemis Cast Stone,3
Avipro IT Solutions Pvt. Ltd.,3
Proteus Enterprise Pvt Ltd,3
Agicent Solutions,3
Iiser Bhopal,1
MNC In Storage Space,3
Design Square Architects-Ahmedabad,3
Swadheshy Polymers,3
FUTURA illumination studio,3
United Bank Limited,2
Trelleborg Sealing Solutions,2
Mikelegal,3
appveen,3
Vikas Engineering and Mechanical Co.,3
Randstad Technoogies,2
IMA PG Pvt Ltd,3
AutomationEdge,3
Vaayoo Inc,3
Expert Engineering Enterprises,3
HuTech Solutions,3
Awiros,3
Siemens Technology,2
Vaxinu Pharma Private Limited,3
"Phycom, Inc",3
FACT,3
TGH Technologies,3
diginirmaan engineering pvt ltd,3
Inferenz,3
Micropower Labs,3
Solarman Technology project Pvt Ltd,3
Mantri Metallics Pvt Ltd,3
Endurance Technologies Limited,2
HCLTech,3
Arcserve India Software Solutions P Limited,2
TutorialsPoint,3
HOSMAC Middle East DMCC,3
Rotavio Labs Pvt Ltd,3
Eveready Industries India Ltd,2
Infoity,3
Inficare Pvt Ltd,3
shree hair info solution,3
Techhighway Pvt. Ltd,3
L&T Heavy Engineering,2
Autonxt Automation Pvt Ltd,3
Gujarat Energy Research And Management Institute,3
IFortis Corporate,3
Algo8.ai,3
Sattvabit,3
ANSYS,2
Innoway Technologies,3
Cortexcraft Innovation Labs,3
ALM Software Solutions,3
M/S Bharti Construction Co.,3
Pinnacle Infotech Solutions,3
First Show Tekzenit,3
Intern Theory,3
Container Corporation Of India Ltd.,2
Datametica Solutions,3
Lyearn,3
Netcore Solutions,2
Falkonry,2
Fidelity Information Services,2
netxco services pvt ltd,3
Department Of Urban Development And Building Construction,3
Rajpath infracom Pvt Ltd,3
Hydranautics-A Nitto Group Company,2
Kognitive Care,3
Sports And Ortho Clinic,3
Opolis architects,3
Hashtrix,3
Infor,2
Ezetap Pvt Ltd,2
Oakridge International School,3
AUR Consultant,3
Akanksha Ploytech,3
KGS Marketing,3
Kathmandu University,3
Honeywell Aerospace,2
relcon,3
Sangam,3
JIFFY.ai,2
L&T Infotech,2
Mahadeva associates,3
Lintel,3
"DRDO, Nashik",1
The Tarzan Way,3
Robert Bosch Engineering And Business Solutions Pvt Ltd,2
Work experience,3
Tech Tailor Solutions,3
Imagination unlimited Design Studio,3
Fintelligence Technologies Pvt Ltd,3
Heidelberg Cement India Limited,2
Insofe,3
Alpla,2
Kokilaben Dhirubhai Ambani Hospital,2
Panapps,3
Wildlife Institute of India,2
Shakti Electric & Engineering Co.,3
Research Center Imarat,1
Mercedes Benz India,2
Ketan Hyundai,3
Asta Technologies,3
HungerBox,2
Pollution Control Board Telangana,3
Philips India,2
Hubbler,2
NFC,2
J. Kumar,2
Internship,3
TCS,3
Shangrila Microsoft,1
Datawise,3
Rucha Engineers,3
Evoke Technologies,3
Fashion e-Global Center,3
Sun Mobility,2
Tamil Nadu Electricity Board,2
Beyondkey,3
Karthaa Labs,3
Larsen & Toubro (L&T) Infotech,3
Cosmonet,3
Abchsj,3
Cerebrahm Innovations Pvt Ltd,3
Prachaar Films,3
Rolson Infotech Solutions,3
Evalueserve,2
cogniz,3
Studio Mumbai Architects,3
Timesofmoney Pvt Ltd,2
Missing Link Trust,3
TCR Advanved Engineering,3
Housing.com,2
Key Concept Nepal Pvt. Ltd.,3
Royal Swag,3
HyperWork,3
Picustech,3
Bashundhara,2
sentini geosol,3
Perficient,3
Horizon Webinfo Pvt Ltd,3
Darshana Industry Pvt Limited,3
Soctronics Technologies,3
Smartsense Technologies Pvt. Ltd.,3
Samhita Social Ventures,3
Civil,3
MyAnatomy Integration Pvt LTD,3
Nit Bhopal,3
Uniworks Designs Pvt Ltd.,3
Mobiliya,3
Asmaitha Technologies,3
NDRI,1
Qustac Technologies Pvt. Ltd.,3
Flochat,3
lendenclub,3
ResoluteAi.in,3
Esri Global Inc.,3
Shree Builders and Developers,3
Technodom,3
Ansha Engineering Works,3
Xlenz,3
NAANISKITCHEN,3
ASIAN ALLIANCE SHIP MANAGEMENT,3
Juno Clinic,3
vector infomatik,3
Kaay Labs,3
Ngo,3
NRSC,1
Leoforce India Pvt Limited,3
Ranvy Technologies,3
Renault Service Station,3
Hindustan National Glass India Limited,3
Altigreen Propulsion Labs,3
Code Cell,3
Aadyah Aerospace Pvt Ltd,3
Bangalore Aircraft Industries Private Limited,3
codingal,3
Aidos Business Solutions,3
jay engineers,3
Matrix Fine Sciences Ltd.,3
Amrut Restaurant,3
RockIt Digital,3
Simplex Infrastructure,3
GGR Constructions,3
MResult Services Pvt. Ltd,3
Canum Allentech,3
IBAB,1
PoppnSipp,3
Rookiedeck Private Limited,3
Zenq,3
Thraahi Foundation,3
UNICEF,2
Entvent Tools And Services,3
3LOQ,3
Smallcase,2
Sonargaon University,3
NIQOX LLP,3
Exeevo,2
S.L. Raheja Hospital,3
RNF TECHNOLOGIES PVT LTD,3
Asahi India Glass Ltd,2
Digazu,2
Appu Automobiles,3
Indian railways,2
JP Morgan Chase,2
Astron Research Limited,3
Seshasayana Consultancy,3
Deccan Fine Chemicals Pvt Ltd,3
Amit Nalin Securities Pvt.Ltd.,3
SHARP SOFTWARE DEVELOPMENT INDIA,2
Allsec Technologies Ltd,3
Keeline Appliances Pvt Ltd,3
Aegis Limited,2
Pidilite industry limited,2
PENTAIR,2
Owens Corning (India) Pvt Ltd,2
IFFCO,2
LGP,3
Trikshana tech,3
Aditya Medical Systems,3
Trout Adventure,3
BDx India,2
Electrosteel Castings Limited,3
Nimhans,1
Total Power Solutions,3
Principal Financial Group,2
Madras Institute Of Technology,3
Lykan technical labs,3
Peerless Hospitex Hospital and Research Center Ltd.,3
Pharmalink,3
Solartis,2
RNTBCI,2
Technical University of Munich,1
Leapfrog Technology Inc,2
Infoblox,2
bsms info solutions pvt ltd,3
Field Assist,3
Sling Media PVT LTD,2
Kantar GDC,2
Mayurpankh Counseling Center,3
eBay,2
ghhh,3
Halcyon Technologies Private Ltd,3
Reliance Brands Ltd,2
Instillmotion Consulting Pvt. Ltd.,3
Capgemini India Pvt Ltd,2
S K Constructions,3
Svg Media Pvt Ltd,3
Maiyas Beverage And Food Pvt Ltd,3
Hexaware Technologies,2
Guise AI,1
IQuanti Inc,3
Universal Technical System Pune,3
Tredence Analytics Solution Pvt. Ltd.,2
Kerala Electrical And Allied Engineering Co. Ltd,3
Qentelli,3
DIN Solutions,3
Narmada Hydroelectric Development Corporation,3
Ruben Postaer and Associates,3
Divine Enterprises,3
Gyan Data Pvt Ltd,1
Dolphin Education Consultancy Private Limited India,3
H2O.ai,1
planet infra,3
Shivajirao S.jondhle Polytechnic,3
Schreiber Dynamix,2
Bombay Electric Supply and Transport,3
Titans Finance,3
Coimbatore,3
Vibgyor,3
United Phosphorus Ltd.,2
Algonomics Inc,1
Edten technologies LLP,3
Mortgage Kart Limited,1
Opal RT,2
Infodsign,3
Incarnus,3
Home Robotics,1
Solar Industries India Limited,2
Htic,3
AJ Group Software,3
other,3
Moving Picture Company,2
RSL,3
Aurum Ventures (Orize),1
Anand Filters,3
Homeocare International,3
kia motors,2
Jimjibang Electronix,3
Ghulam ishaq Khan,3
GBT,3
Candorworks Pvt. Ltd.,3
Zuora India,1
Shaily Engineering Plastics Limited,2
Anusha Traders,3
O2I,3
Boatlifestyle,3
NHAI,2
MX Player,1
Don Bosco Institute Of Technology,3
PDPU,3
Piramal Pharma Ltd.,2
Open Hardware Days,3
Radcam Technologies,3
Indifi technologies,1
Vedanta,2
"KAIST, South Korea",1
Innolearn Solutions Pvt Ltd,3
Pask Infotech,3
Socdv Technologies,3
UHG OPTUM XL HEALTH CORPORATION,2
Welspun India Limited,2
Knewron Technologies,3
Avery Weightronix Ltd,2
Frizzon,3
Fabergent Consulting services,3
SoftwareSuggest,3
Cherian Varkey Construction Company,3
Thrillophilia,1
Ha-ko Group,3
Intract,3
Neelkanth Developers,3
Thapar University,3
Early Stage Startup,3
wheels India private limited,2
Janakpur Engineering College,3
TeachCoder Edutech Solutions,3
Miq,2
Pradeep IT,3
Institute Of Genomics And Integrative Biology,1
Radisys,1
Hi Tech,3
Precilube,3
Nucon Switch gears Pvt. Ltd.,3
Tehciti Technologies Pvt. Ltd.,3
Travancore Cochin Chemicals Ltd,3
Panacea Medical Technologies,3
Shaping Kids,3
Royal Enfield Centre of Excellence Workshop,2
Bhailal Amin General Hospital,3
Dobby Automations Pvt Ltd,3
RoboticsForSure,3
SNEHA NGO,3
TCS iON,3
Trade venture Limited,3
Altizon Systems,2
Anand Engineering Co.,3
Carbalt Tech labs,3
Infolink Technologies Pvt Ltd,3
Tvarit Circuit Explore,3
Tata Cliq,2
Tango Analytics,3
Capsicum Technologies,3
Government Job,3
CSIR-CDRI,1
Tek Systems,2
Accurate Products Pvt Ltd,3
NICT Technologies,3
Simpsons & Co Limited,3
Ruchi Infotech,3
Mazda,2
Valuebound,3
TalentSprint,2
National Polyplast India Pvt Ltd,3
Triplan India,3
Medha,2
Shimbi Computing,3
Flytxt,2
Rihawk Technologia,3
RKDT,3
CogniSaaS,3
MB Tech,3
ARCI,1
Meta Arch Pvt. Ltd.,3
hvac,3
quick lended solutions,3
Techzillion IT Sollutions,3
National Thermal Power Corporation,2
Inventrik Pte Ltd,3
SynergyLabs,3
Career Launcher,2
Sankalp Designers Pune,3
Tss techsoft solutions,3
I.C.H.Y Kaivalyadham,3
Idfcfirstbank,2
LDS Infotech,3
BlockVerse Institute,3
sociall.in,3
Valley Tech Software Solutions Pvt. Ltd,3
Mbb Labs,3
Triveni Sales,3
Eyanni Electricals Pvt Ltd,3
SAP India,2
Cilans System Pvt. Ltd.,3
CSIR Fourth Paradigm Institute,1
Alaknanda Construction Private Limited,3
Ariosh Limited,3
Novartis,2
Exam-practice,3
Ahlada Engineers Ltd,3
Tata Consultancy Services Digital,3
Cnses Global,3
Revoh Innovations,3
Ballal Engineering Private Limited,3
Tekmonks,3
CoinCrux,3
Dell,2
Grroom,3
Apollo Hospitals Enterprises Ltd.,2
Dhariwal Developers (I) Pvt Ltd,3
El exclusivo,3
Fitzup,3
Meekha,3
Mops Incorporate,3
Jewel Star,3
Tech Mahindra Ltd.,3
Kopenz Interactive Solutions Pvt. Ltd.,3
Mentors Without Borders,3
PractWorks,3
McRennett Foods Pvt. Ltd,3
sakthi steel,3
Distributed Lab,3
Maker Global 3D,3
Tacklers,3
Arus pvt limited,3
